song_id,song_hotness,tempo,duration,loudness,title,album_name,artist_id
855,0,135.048,135.70567,-13.42,Oh Oh Oh Baby,Flame In My Heart,782
856,0,141.022,236.2771,-17.263,Isn't That Just Like God (Low Key Performance Track Without Background Vocals),Isn't That Just Like God (Studio Track),783
857,0.21948,123.891,325.25016,-16.021,Laughed At The Judge,Grease Band & Amazing Grease,784
858,0,111.901,373.39383,-12.392,Mele Wich Ayee (Shaan Remix),Wham Bam!! Bhangra Remixes,785
859,0,95.026,200.80281,-21.723,Christina Christina Blues,Champion Jack Dupree Of New Orleans,786
860,0.23376,73.545,333.322,-8.301,Faithful and True (Collectors Version),The Brand New Z.Z. Hill,787
861,0.46492,88.018,238.44526,-11.258,Le Zoo De Vincennes,Les Risques du Métier,788
862,0,96.709,113.78893,-21.506,Pass Through My Will,Master Collection_ Vol. 1,789
863,0.65041,111.004,223.52934,-5.304,Don't Go Knockin' On My Door,Oops!... I Did It Again,790
864,0.5809,201.333,173.37424,-5.516,Sacrifice for the Slaughtergod,Beyond the Permafrost,791
865,0,67.046,9.66485,-12.838,La boîte à hein biloute,Sonneries ch'ti By Blingtones,325
866,0,200.534,288.83546,-2.968,Si No Te Hubieras Ido,Asi Soy,792
867,0.2726,140.994,257.2273,-2.769,Cold Blood (LP Version),Blow My Fuse,793
868,0,108.018,201.482,-6.724,Wanikaa (Featuring Abramz_ Krazy_ Lyrical G_ Saint Ca and Sylvester),Uganda,794
869,0.26078,92.881,281.88689,-8.672,I Worship You,Break Through,376
870,0,139.685,194.01098,-14.409,Lunes Por La Madrugada,El Album,795
871,0.32774,173.709,118.49098,-12.708,Jimi Baby,Winter Tour '05 - '06,796
872,0,129.488,205.7922,-8.059,Full Of Voices,Live Radio Sessions,797
873,0,183.935,323.99628,-17.92,More Where That Came From - Original,Leroy Hutson Selected Hits Vol. 2,798
874,0.85259,125.783,250.3571,-7.356,Fool For Your Loving,Whitesnake's Greatest Hits,671
875,0.23963,124.534,196.72771,-4.854,Maybe I'm Crazy (Single original version_ 2008 Digital Remaster),Good Vibes - The Very Best of Laid Back,800
876,0.25619,85.973,238.39302,-5.906,Heart Of The City (Soul and R&B),Something To Talk About,801
877,0.26696,185.97,231.54893,-7.299,Guardian Angel,Supernova,802
878,0,121.001,249.20771,-14.094,Melodioso,Mosaic,803
879,0.65694,149.948,255.00689,-5.563,Hel Vete,Nattfödd,804
880,0,196.137,195.5522,-6.675,Escuchame,La Historia,805
881,0.23963,149.317,233.7171,-7.382,Sending A Message,Traveler,806
882,0.41375,42.654,159.34649,-16.163,Auf Der Mundharmonika,The Essential Marlene Dietrich,807
883,0,159.798,235.17995,-7.145,Girls Girls,Burnin up,723
884,0,145.222,335.90812,-15.889,6 6 6,Hey World,808
885,0,153.055,407.45751,-7.123,Something's Missing,Any Given Thursday,809
886,0,95.991,164.15302,-8.493,Dornröschen war ein schönes Kind - Karaoke,Kinderlieder Vol.2,810
887,0.30782,115.938,287.08526,-6.36,Wiggle (Soul and R&B),The Little Giant Of Soul,801
888,0,122.799,552.35873,-7.15,Maloba pamba,Nouvel ordre,811
889,0,79.677,226.40281,-5.56,Weight Of The World (Album Version),You Are Here,812
890,0.46048,104.469,221.962,-28.946,Judge Boushay Blues,Furry Lewis,600
891,0.72627,86.01,180.71465,-4.834,Sabotage,Sabotage,813
892,0,185.246,182.67383,-18.118,My Heart Went That-A-Way,Classic Country Vol 1,628
893,0,39.451,239.38567,-15.668,The Epi-Pen,Firewall,245
894,0,108.751,195.39546,-12.548,Baat Ban Jaye,Qurbani,814
895,0.23963,99.968,344.2673,-15.305,People of cloud nine,You Are Here,815
896,0.23561,111.727,92.70812,-14.919,Away In A Manger,Navidad,816
897,0,120.492,238.99383,-8.874,Mas P**' (America'S Mexican),America's Mexican,397
898,0,114.915,276.74077,-13.659,Shang Zhui Ren,Miriam Xin Chang Jin Pai Jin Qu,817
899,0,128.217,222.37995,-5.16,Loba,Loba,141
900,0,200.079,260.362,-4.394,Pacific Coast Remix,Trauma,163
901,0,100.868,180.6624,-19.492,Complainin',Aren't Women Wonderful,818
902,0,178.574,225.33179,-4.166,Nordcore,Frauen & Technik,819
903,0,64.141,140.7473,-19.602,Big Train,Conway Twitty's Big Train,820
904,0.27078,95.386,230.37342,-3.062,The Prayer - Feat. T.O. & Timberly K. Simmons,Undergrounds Series Vol. 1: Dayz Of Our Livez,821
905,0.66741,100.694,260.33587,-5.869,Rock the Spot,A2G EP,822
906,0.40004,183.58,238.47138,-3.947,You Say Keep It Gangsta,Masquerade,823
907,0.26586,125.992,389.19791,-8.273,Pop A Cap In Yo' Ass,Outspoken Part 1,824
908,0,93.978,245.65506,-3.741,Swing Swang,Icons,603
909,0,150.032,286.85016,-17.661,C'est Dimanche,Le Jeu des Balcons Mal Fermés,825
910,0,127.267,249.02485,-4.771,Use Me,Deep 2,826
911,0,120.117,205.97506,-3.766,Gib deinem Herzen ein Zeichen (Radio Mix),Gib deinem Herzen ein Zeichen,827
912,0,240.761,286.56281,-5.575,The Portrait (Live) (Reissue) (Album Version),In Concert 1987 - Abigail,830
913,0,86.561,443.03628,-6.519,Destination Eschaton (Hardfloor Vocal Mix),Hystericool: The Best of the Alternate Mixes,831
914,0,162.736,208.87465,-10.484,In De Dance Again,Bust Out,832
915,0,146.654,163.29098,-9.627,Aquel Mundo De Amor,Donde Estas Corazon,696
916,0,146.708,220.39465,-11.696,Living Underground,The Greatest Hits - Vol. 1,833
917,0.33471,90.306,304.84853,-5.508,Chinoiserie,Live In Swing City- Swingin' With Duke,834
918,0,133.318,245.62893,-10.551,Perfect Tree,16 Great Christmas Classics Volume 3,835
919,0.47405,139.402,308.94975,-14.178,Careful In Career,Sons And Fascination/Sister Feelings Call,836
920,0.42745,98.018,190.64118,-9.302,I'm in Korea,If You Love Me,837
921,0,128.092,283.8722,-4.465,Don't Stop The Music,Just Dance,839
922,0,143.951,223.39873,-5.384,De pie,Uno,840
923,0.46054,89.019,210.88608,-5.152,Disease,Lightning Strikes Again,841
924,0,136.463,140.38159,-9.811,Roll Back The Rug,Doo-Wop Classics Vol. 10 [Musicnote Records],842
925,0,121.238,184.29342,-9.894,Money Money Money,Knowing Me Knowing You,843
926,0,104.856,263.20934,-7.68,Free (Album Version),Return,692
927,0.21508,150.024,201.92608,-9.917,Jealousy,Strictly Vocals 2,844
928,0,129.888,303.85587,-5.306,Ready To Go,Republica,845
929,0.71975,156.65,237.13914,-8.591,Mama Kin,Lies / Appetite For Destruction,846
930,0.3458,167.878,277.002,-4.678,Bust At You [featuring Baby_ Scarface & Tony Sunshine] (edited album version),Loyalty,847
931,0.47335,133.912,198.81751,-9.296,Searching For Home,Up The Dose,848
932,0.21205,123.765,203.02322,-18.354,Reg mich nicht auf_ Johanna,Gassenhauer,849
933,0.44329,77.977,224.20853,-9.528,The Reason I Go On,Taking Chances,850
934,0,151.049,167.00036,-20.826,Where Were You Last Night,Pee Wee King's Country Hoedown,618
935,0,164.815,219.29751,-5.695,É Sempre Assim,Me Diz Amor,188
936,0.6157,122.243,312.13669,-7.207,Cicada,Frogstomp,851
937,0,111.504,472.45016,-3.258,The End Of The Line,Broken_ Beat & Scarred,516
938,0.46349,126.464,163.29098,-5.084,LA River (Acoustic),Let The Dominoes Fall,852
939,0,193.84,265.7171,-10.284,Inner City Blues (Alternate Mix) (Bonus Track),Closer To It!,853
940,0,129.626,458.9971,-14.04,Empire Falls,All Empires Fall,854
941,0.53172,159.552,145.55383,-9.727,Right to Work (Live),Punk In London,855
942,0.48456,168.013,274.15465,-6.016,Princess Black,Black Woman And Child,388
943,0.30417,121.91,208.56118,-7.877,Bolero Militar,Don Leopardo,621
944,0.63778,131.078,108.40771,-6.695,Rice Dream Girl,The First Two Albums,48
945,0,149.259,239.01995,-8.25,No more going home,Alles nur ein Traum,856
946,0.53245,103.077,312.65914,-20.302,Time After Time,After Ours,857
947,0.61643,152.041,144.03873,-3.942,Misty Mountains,Never Seen The Light Of Day -Deluxe Version,858
948,0.45745,143.986,198.5824,-6.129,All I Ever Really Wanted,Donnie McClurkin... Again,859
949,0.25383,223.34,176.56118,-5.864,Brand New Broken Heart,Same Old Place,860
950,0,127.803,210.05016,-6.107,Te quiero tanto,Lo Mejor De Vilma Palma,861
951,0,65.852,191.63383,-14.286,Yesterdays,The Hollywood Collection,862
952,0.24732,85.7,177.6322,-12.026,Mi Sangre Latino,Selecao De Ouro Vol.2,134
953,0.34917,130.126,451.44771,-3.871,Vincent,La Bonne Humeur,863
954,0.71839,194.532,204.40771,-2.192,the fallen...,This Will Be The Death Of Us,864
955,0.37952,95.11,153.73016,-2.679,The Lifestyle That Got Away,Ode to the Inverse of the Dude,865
956,0.40811,93.174,243.53914,-9.725,Get Your Hustle On,Love_ Peace & Nappiness,52
957,0.29988,88.4,388.0224,-2.928,Future Prospects,White Heat,866
958,0,168.21,229.51138,-3.918,Skinhead on the MBTA (Album Version),Do Or Die,372
959,0.26696,119.644,286.51057,-8.096,Love Attack,Lookin' For Trouble!,867
960,0,150.163,248.81587,-3.961,Above Lucium (LP Version),The Hinderers,360
961,0.57866,186.159,125.90975,-9.96,Human Guinea Pig,Join The Army,868
962,0,132.109,256.28689,-10.872,Wink Of An Eye,Just Today,545
963,0.27078,139.23,181.15873,-13.991,Awesome God,Israel Homecoming,869
964,0,90.915,239.0722,-8.246,Naked,Vera,870
965,0,38.644,183.37914,-10.621,Le temps des cerises,The Greatest Hits from 40's and 50's_ Vol. 66,871
966,0.23963,125.618,128.80934,-7.286,Loud And Clear,Riddim Driven: Power Cuts,872
967,0.21205,89.168,217.02485,-13.578,J'veux Du Cuir (Live),C'est Déjà Ça / Nickel,873
968,0.54079,220.104,204.5122,-5.286,Freeze,Pink Crustaceans and  Good Vibrations,874
969,0,131.991,217.33832,-8.301,Alli Mia Fora,Trexe,732
970,0,122.041,206.57587,-14.44,Lydia [Piano Version],F.I.R.,875
971,0,122.421,327.49669,-10.42,Dress Me Up,Vibe Central - The Essential Remixes,876
972,0,140.264,222.24934,-7.768,Wo bleibt die Mark?,Rares für Bares 2004,877
973,0.30417,161.405,278.22975,-10.486,Love Thing,Live Up  & Close,878
974,0.27078,128.298,270.78485,-9.057,Bean Fields (Live) (2001 Digital Remaster),A Brief History,879
975,0.19968,186.121,318.79791,-7.998,Sambangole / Tres Golpes Na' Mas,Voodoo Love Inna Champeta Land,880
976,0.70643,116.282,265.63873,-10.557,Naked In The Rain (Album Version),Blood Sugar Sex Magik,686
977,0,142.911,213.10649,-6.025,Who Are You?,Foreign Objects,881
978,0,173.357,155.6371,-6.618,There Are Things I Think You Should Know,Aux,882
979,0.60303,136.932,208.32608,-6.067,The One I Got,Long Time Coming,883
980,0.50549,115.139,208.92689,-6.61,Shake,Purple Haze,884
981,0,124.078,295.23546,-6.163,Triesteitaliana,The Blue,885
982,0,161.976,242.59873,-6.83,Thug Queen,The Unforgiven_ V.2: Assisted Suicide,886
983,0,140.048,215.01342,-15.076,Give Your Love To Me,Tell The People,887
984,0.46048,151.493,281.93914,-6.199,Tides Of Time,Live From The American Ballroom,888
985,0,88.127,228.98893,-3.257,So What!,Alive In Europe!,19
986,0,172.02,200.48934,-10.62,Kleina Wixa,Wenn hier einer schießt_ dann bin ich das,889
987,0.27078,97.342,228.98893,-9.978,Down On The Farm (2006 Remastered Edit Version),The Best Of Little Feat,890
988,0,145.055,373.26322,-13.192,Two Track Dub (Dub / Instrumental Reggae Music),Dub Catalogue,891
989,0.33471,91.008,252.78649,-5.896,Distancia,Colección Diamante: Alberto Cortez,892
990,0,93.961,309.96853,-5.129,Papel Quemado,En Vivo,893
991,0.71849,150.155,195.29098,-7.163,Romantic Rights,You're A Woman_ I'm A Machine,894
992,0.49271,150.83,253.67465,-7.442,If Ever,The Pretender,140
993,0,97.916,247.01342,-11.31,Left To Starve,10 Years Of Abuse And Still Broke,895
994,0,140.951,238.10567,-6.206,Lekeitio,Mestijaia,896
995,0,121.596,170.37016,-9.905,The Wedding Samba,Doin' The Salsa - The Very Best Of Edmundo Ross,897
996,0.60302,80.023,277.99465,-8.878,Stairs To the Attic,In the Attic of the Universe,898
997,0.25583,77.754,137.32526,-10.997,Prelude And Fugue In C Major BWV 545 : Prelude,Bach: Organ Works Vol.2,297
998,0,160.04,229.14567,-13.633,The Love We Had Version,Magic,899
999,0.32311,79.35,92.86485,-23.519,Vortex,Titus - Original Motion Picture Soundtrack,755
1000,0,77.692,24.47628,-13.816,Uncle Interlude,TheBurbsLife,480
1001,0,106.504,391.70567,-20.082,Mon coeur s'ouvre à ta voix,Ultimate Classical Chill Out,900
1002,0.61076,62.894,263.00036,-13.163,The Dynamo Of Volition [From An All Night Session],We Sing.  We Dance.  We Steal Things.,901
1003,0,186.582,167.28771,-8.826,Gold Und Silber,Ausland,902
1004,0,133.953,184.52853,-18.935,Triumph / Timour The Tartar / The Left Handed Fiddler / Speed The Plough / De'il Among The Tailors,The Strathspey King,903
1005,0,182.774,423.26159,-10.494,Guidum,Guidum,290
1006,0,155.526,41.56036,-17.437,Cavasamba Um (Edit),O Tempo Do Samba,904
1007,0,121.284,211.06893,-11.706,All Kind of People,Rewind Selecta: Up Tempo Collection Volume 3,905
1008,0,95.021,234.84036,-13.762,Hole In The Pumpkin,Shocking Out,506
1009,0.53603,158.517,217.5473,-7.996,Between Me & You Kid (Album Version),Five Dollar Bob's Mock Cooter Stew,906
1010,0,153.642,252.62975,-10.239,The One I've Been Waiting For (Diamond Days Album Version),The Early Years,907
1011,0.39201,99.995,239.67302,-3.593,Una na na,7 Latidos,908
1012,0.55281,151.805,294.68689,-5.4,Can't Break This Man,What You Thought You Heard,90
1013,0.6189,154.211,136.98567,-5.654,The Ambush,You And Me,909
1014,0,76.166,286.77179,-5.716,Play That Beat,Built From Scratch,910
1015,0,49.171,250.30485,-29.521,Bertie's Pets (Bonus Material),Gift Grub 10 (Deluxe Edition),693
1016,0.52921,180.8,158.45832,-11.567,Marilyn,Lauluja rakastamisen vaikeudesta,911
1017,0,68.936,193.20118,-5.111,Bladecrash Electrocution,Knowledge Zombie,912
1018,0.21773,107.011,201.92608,-4.736,Come Here Feat. Jay Sean,The Project,913
1019,0,166.037,271.25506,-5.227,Through The Wire,Through The Wire,914
1020,0,133.607,216.29342,-5.419,She's My Marijuana (LP Version),The Katies,915
1021,0,88.343,242.28526,-12.384,El Aranero,Coleccion Estelar de Sabor Cumbia,916
1022,0,156.972,258.01098,-10.475,Mash Up Mi Life,Niney Presents: No Hiding Place!,905
1023,0.64999,122.623,243.90485,-9.433,Old Friends,The City,917
1024,0.57942,85.366,250.74893,-2.844,South Side Story,The Hunger For More,918
1025,0.25004,100.081,263.65342,-6.677,In His Presence (LP Version),Marvin Sapp,132
1026,0.53198,127.707,303.98649,-8.311,Space Between Us (Album Version),Sister Hazel,436
1027,0.23381,146.02,224.54812,-8.815,Drifting Away,Rise Up,832
1028,0.62813,94.958,191.73832,-11.71,Position,Reggae Gold 1993,919
1029,0,98.436,277.57669,-8.4,Beyond Forever (2004 Digital Remaster),Coming Through,920
1030,0,88.329,1519.28118,-23.684,Raga Anandi Kalyan (Alap_ jor and jhala),Illuminations,921
1031,0.76853,205.972,256.31302,-8.788,Tetrispack,Hello Mom!,922
1032,0.21205,119.963,184.65914,-11.537,Nice 'N' Easy,Feel Like Going Home: The Essential Charlie Rich,923
1033,0,74.665,232.64608,-19.991,Darby's Castle,Broken Freedom Song: Live From San Francisco,656
1034,0.59264,121.805,180.81914,-5.098,Doing Time (Album Version),How Could Hell Be Any Worse?,924
1035,0,59.478,827.66322,-24.986,Phase (1972),Les Idées Fixes,925
1036,0.26586,117.298,159.81669,-13.613,Night Train (Album Version),Easy Does It,926
1037,0,109.154,250.69669,-12.806,Sunny Came Home,Live,303
1038,0.40723,170.412,257.01832,-1.977,Short On Ideas / One Last Cigarette,Pezcore,927
1039,0.66283,103.433,224.62649,-5.627,Got It Twisted,Amerikaz Nightmare,928
1040,0,155.735,157.33506,-4.398,Liverpoolin pokia,Dirly dirly dee,929
1041,0.21508,110.178,194.61179,-7.683,Stand,David Y Goliath,930
1042,0,106.117,185.67791,-23.771,Caroline,Jewel Lake,520
1043,0.30417,83.053,160.57424,-16.399,Have Thine Own Way Lord,The Best of Marty Robbins,931
1044,0.60919,95.301,244.32281,-15.55,I'm The Man (Explicit) (Feat. Jeru The Damaja And Lil Dap),Daily Operation,932
1045,0,154.356,216.47628,-7.622,The Door,Baby Why,933
1046,0.22424,124.22,214.7522,-5.8,Don't Wanna Be Here (Album Version),Grand World,934
1047,0.55317,146.683,217.10322,-5.75,CNN War Theme,Monolithic baby!,935
1048,0,163.848,193.93261,-13.688,Now We Know,The Serious Reggae Album Vol 2 Prt 2,905
1049,0.54486,105.826,281.65179,-6.89,Heart-Shaped Box,From The Muddy Banks Of The Wishkah,936
1050,0.35529,116.432,216.78975,-11.212,Girls Make My Hair Loose,Sound Networks EP,937
1051,0.25687,128.022,383.58159,-5.378,Spaced Invader (Ian Pooley Club Mix),Spaced Invader,938
1052,0,104.799,198.76526,-11.611,Down At The Old Corral (Album Version),Wind In The Wire,939
1053,0,102.399,256.15628,-5.962,Tudo Que Você Quiser,Ao Vivo,225
1054,0.47335,177.093,78.05342,-10.99,Tien An Man Dream Again,Flyin' The Flannel,940
1055,0,105.288,305.71057,-13.11,Nasty Little Lonely,Live 1978,941
1056,0,102.533,320.1824,-21.361,Tell Me Partner,Bloomfield-A Retrospective,942
1057,0,111.95,207.90812,-4.613,Ma Garçonniére,Réchauffe L'hiver,943
1058,0.7559,163.204,256.20853,-8.311,Nonfiction,Amorica,944
1059,0.22176,93.988,254.09261,-5.871,Money Make The World Go Around,T.O.S. (Terminate On Sight),622
1060,0.64286,151.936,215.74485,-6.81,Never Be Ready,City Of Black & White,945
1061,0.23721,83.905,245.99465,-15.732,Coquí,Clásicas De Clásico,946
1062,0,122.022,192.46975,-10.002,Unlove Me,Julie Roberts,947
1063,0,128.976,351.32036,-7.168,If I Know You,If I Know You,737
1064,0,118.268,242.83383,-9.823,Smoke Screen,Wicked Ways,948
1065,0,141.652,113.73669,-13.074,Ouverture,Le Mepris,949
1066,0,88.947,171.25832,-6.652,Up To Zion (High Key-Premiere Performance Plus w/o Background Vocals),Up To Zion (Premiere Performance Plus Track),950
1067,0,103.206,240.69179,-5.762,River Is Waiting,Rounder Records' 40th Anniversary Concert,951
1068,0,126.984,508.02893,-6.992,Solid Gold (Evolution Mix) (2005 Digital Remaster),Le Funk,374
1069,0,96.027,196.62322,-14.301,Only One You,Devil in the bottle,84
1070,0,130.091,290.08934,-9.344,Little Edith,Doyle's Brunch,952
1071,0.64968,137.342,259.76118,-10.175,Iron Man,First Band On The Moon,953
1072,0,116.517,281.15546,-4.231,Johnny Can't Dance,Live! At Grant Street,720
1073,0,132.115,192.88771,-10.241,Please Remember Me,B.B. King,954
1074,0,134.21,493.7922,-9.535,Brazil Mon Amour,Lemon Soul,955
1075,0.41913,95.464,242.15465,-3.38,Honey,The Best Of Both Worlds,956
1076,0.27745,140.013,495.38567,-5.085,Mad World (Money-G. Remix),Mad World,957
1077,0.33471,211.986,193.64526,-6.874,Take Your Time feat. Yannick Noah,Black Magic,958
1078,0.39439,78.134,208.14322,-9.073,Innizar,Icarus,959
1079,0.21205,92.924,499.51302,-15.872,Toccata Et Fugue En Ré Mineur BWV 565,Bach: Favorite Organ Works,297
1080,0,73.183,135.47057,-15.754,Embraceable You (LP Version from 'When The Boys Meet The Girls'),Connie Francis In Hollywood,960
1081,0,62.018,148.37506,-12.149,Bass Pro Shop & Wal-Mart,The Best Of Blue Collar Comedy,961
1082,0,129.393,154.3571,-8.251,Penny In My Pocket,Unearthed Merseybeat Volume 2,962
1083,0.26586,118.372,309.41995,-7.183,Nadine,Living In A Dream,963
1084,0,105.129,173.7922,-15.661,I Love To Tell The Story  (Love To Tell The Story Album Version),Love To Tell Story-25 Hymns,965
1085,0,111.542,55.50975,-23.347,Queen Ida Introduction,Nouveau Zydeco,967
1086,0.66429,97.643,191.9473,-7.711,Suicidal Dream,Frogstomp,851
1087,0,125.088,343.27465,-7.165,New York,Electrical Storm,240
1088,0.21508,150.116,265.97832,-5.425,Do It All Over Again,Sweetlife,700
1089,0.41374,119.066,207.98649,-7.46,She Came Along To Me (LP Version),Mermaid Avenue,969
1090,0,93.532,270.96771,-5.807,Extrication Love Song,Double Dose,112
1091,0.58222,137.846,250.14812,-6.942,Skincree,Kin-Burst 9104,970
1092,0,199.747,200.56771,-5.041,Dis moi,Miltape Vol.1,971
1093,0,88.355,186.8273,-11.837,Under World Dub,Dub Massacre Part 1 & Part 2,972
1094,0,87.716,206.28853,-16.408,Lil Stuntin,The Return Of O-Tumma,973
1095,0,87.99,293.72036,-6.481,Diss Location,The Pain E.p.,974
1096,0,137.935,242.02404,-5.243,Did It Again (featuring Kid Cudi),Did It Again Feat. Kid Cudi,141
1097,0.27078,104.521,343.562,-11.947,Persiana Americana (Live),Ruido Blanco,68
1098,0,131.784,181.08036,-9.839,Recht auf Lungenkrebs,Hexenjagd,975
1099,0,98.824,254.9024,-13.242,Pardesi Pind Wich Ageya,Pump Up The Bhangra,625
1100,0,180.588,156.26404,-14.252,Tra-La-La Musette,Tango Pour Madameon,976
1101,0,94.977,131.94404,-10.823,Zeigt her eure Füße,Zeigt Her Eure Füsse,861
1102,0,188.068,170.52689,-17.169,Past Meets Present,In The Electric Mist,977
1103,0,127.923,308.81914,-7.564,Don't Bring Flowers,Don't Bring Flowers,978
1104,0.21205,170.003,267.31057,-3.545,KORITSU HOSPITAL,Goku Tama Rock Cafe,979
1105,0.47625,91.89,205.08689,-4.181,Squarebiz,From the Corner To the Block,980
1106,0.32406,106.269,35.97016,-20.026,Narrative #1,If You Love These Blues_ Play'em As You Please,981
1107,0.40811,168.193,248.81587,-8.432,Someday (Immune Album Version),Immune,982
1108,0,124.346,191.21587,-20.02,Somebody's Brother (Somebody's Brother Album Version),Somebody's Brother,187
1109,0,167.477,197.90322,-14.23,You Called It Madness [But I Call It Love] [Live At Royal Albert Hall],Live! At The Royal Albert Hall,306
1110,0.40512,100.331,443.68934,-6.465,Drugs,Circle Of Demons,983
1111,0.59966,219.826,337.71057,-14.443,Scientas,Boss Drum (album),831
1112,0.57011,177.841,253.54404,-14.233,The Painter And The Magician,The Road Home,984
1113,0,66.907,196.75383,-24.422,Portrait Of Clare (from 'Portrait Of Clare'),Classic British Film Themes Of The 40's & 50's,637
1114,0,99.565,255.4771,-10.794,The Hammer Song (2010 Digital Remaster),The Good Son (2010 Digital Remaster),76
1115,0,131.729,241.3971,-13.115,Broadway Star,Desperately,986
1116,0.60615,106.413,169.50812,-14.338,You Need Hands (1993 Digital Remaster),The Great Rock 'N' Roll Swindle,987
1117,0,115.371,257.30567,-14.173,All That You Need,Praise Him...Live!,102
1118,0,88.908,172.93016,-17.242,Hope I'll Join That Band,Birmingham Jubilee Singers Vol. 2 (1927-1930),988
1119,0,170.781,29.41342,-15,Conscience Ah Heng Dem (interlude),More Fire,989
1120,0.33471,150.784,225.33179,-28.2,Sicilienne,Guitar Adagios,990
1121,0.92713,138.364,232.202,-4.165,Innocence,The Best Damn Thing,991
1122,0,107.433,914.02404,-7.329,Gimme Gimme Song,Some People,992
1123,0,69.792,179.04281,-3.884,Severed (demo) (Album Version),Pass Out of Existence [Special Edition],705
1124,0,156.222,214.64771,-10.491,Abnormal (Acoustic),Barefoot - the acoustic ep,993
1125,0.47644,123.997,252.86485,-10.468,Redwing,Eveningland,202
1126,0,124.014,211.90485,-6.255,Nur eine Nacht mit Dir,Wahnsinn,483
1127,0.26586,110.04,247.53587,-8.069,Heal (The Separation) [H.E.L.P Breakbeat],Heal (The Separation),831
1128,0,150.302,206.05342,-13.686,Worrying Over You,Mums and Dads Reggae Favourites,400
1129,0.38294,91.453,194.97751,-9.769,Long Summer Days,Caught Live + 5,994
1130,0,100,215.77098,-18.86,Winter Wonderland,Let's Make Christmas Every Day,995
1131,0.26696,138.732,238.28853,-11.4,Luna de miel en Guama,Best Of Arturo Sandoval,996
1132,0,129.714,185.73016,-13.569,Heart Of Dixie,Welcome To My Land Of Love,997
1133,0.64177,87.136,244.50567,-13.311,Coven In Charing Cross,Witchcraft Destroys Minds & Reap Souls,998
1134,0,145.478,335.09832,-3.352,Obsidian Sunrise,Obsidian Sunrise,999
1135,0.56545,96.874,208.45669,-14.445,Junco Partner,Rock'N Roll Gumbo,1000
1136,0,99.955,233.92608,-7.306,To Sinnefo,To Sinnefo,1001
1137,0,84.998,319.39873,-12.471,You Are The One,Love For All Seasons,1002
1138,0,110.013,249.83465,-6.917,Raketen,Seelentaucher,1003
1139,0,125.057,209.162,-7.078,Shut Your Eyes,Shut Your Eyes,365
1140,0.61931,123.81,238.41914,-7.404,Close To Me,Je Dis Aime,1004
1141,0.21205,42.106,234.57914,-14.206,Apertura in jazz,La legge dei gangsters,1005
1142,0,136.248,456.61995,-12.338,Maputo,Man From Kinshasa,1006
1143,0,94.905,154.30485,-8.328,Be Healthy,Let's Get Free,1007
1144,0,101.059,267.20608,-6.069,Mas Que Nada,Mas Que Nada - Full Phatt Remix,1008
1145,0,116.043,226.7424,-10.623,Water-Liked,Wish,1009
1146,0.51142,120.064,208.66567,-7.705,Alma de B-Boy,Comunicaflow Underground,1010
1147,0,124.481,136.14975,-6.419,Jealous Again,Live at The On Broadway 1982,444
1148,0.35223,134.046,431.93424,-6.451,À Mon Avis,Bakolo Mboka,1011
1149,0,224.247,238.00118,-10.623,Energia,Selecao De Ouro,1012
1150,0,105.025,355.29098,-16.136,Verde Bosque,Fuego Gris,1013
1151,0,107.412,274.12853,-14.157,There Alone Go I,Moss,189
1152,0,180.137,160.28689,-16.063,Put You Back In The Jail,Blind Boy Fuller Vol. 3 1937,1014
1153,0.37753,129.591,192.41751,-17.307,The Girl From Ipanema (Garota De Ipanema),Jazz Express - Bossa Nova Nights,1015
1154,0,172.172,241.89342,-8.085,Secrets,Secrets,1016
1155,0.21508,84.496,171.4673,-14.736,Autumn Leaves (1999 Digital Remaster),Wild_ Cool & Swingin',1017
1156,0,164.387,340.87138,-14.188,She's Little And She's Low,I Got To Find Me A Woman,1018
1157,0.77635,128.134,296.95955,-4.854,Stockholm Syndrome,Absolution,595
1158,0.25383,126.191,235.04934,-8.748,Maria De Santiago,Precious Little,1019
1159,0.26586,74.601,182.83057,-14.755,No Consolation,Hold Me To It,125
1160,0.4369,123.633,248.18893,-6.427,Faith Healer (Digital Single),Faith Healer,213
1161,0,144.562,276.68853,-14.002,I Heard Her Call My Name,The Very Best Of The Velvet Underground,1020
1162,0.26696,80.167,127.16363,-21.177,Scotch and Soda,The M.T.A.,1021
1163,0.28848,240.314,420.49261,-15.655,T.V. & Movies,Am I Lying?!,1022
1164,0,94.276,279.19628,-8.78,Ying Guang Hu Die,Princess,1023
1165,0,112.752,528.40444,-13.89,On ne meurt qu'une fois,L'Incontournable,1024
1166,0,103.432,187.95057,-11.516,All My Loving,Gipsy Rumba 2,1025
1167,0.36727,90.148,64.62649,-3.985,Therapie,Die besten Tage sind gezählt,1026
1168,0.22914,160.027,220.15955,-7.717,Nu Sheng Wo Zui Da (OT:That Thrill),Rainie's Proclamation - Not Yet A Woman,1027
1169,0.92837,129.781,145.162,-6.643,The Loco-Motion,The Loco-Motion,1028
1170,0.23963,103.637,308.45342,-9.503,Chelsea Girl (Live),Silver Box,836
1171,0,82.909,166.29506,-6.467,Show You How,Sawdust,220
1172,0.36037,122.484,421.95546,-5.721,Jetstream - Arthur Baker Remix,Jetstream,1029
1173,0,154.093,217.20771,-4.272,Child Of The Night,Out Here All Night,1030
1174,0.49449,146.569,234.78812,-8.032,Old Hobo,Good Morning Judge,600
